,game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,ppm,fg3a_fga,fga,league_avg_fg3a_fga,date_num,weights,player_predictions,weighted_mse,league_predictions
52839,401070707,2019,0.0,2018-10-19,2018-10-19 20:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,27.0,8.0,12.0,1.0,1.0,8.0,12.0,4.0,6.0,10.0,6.0,2.0,2.0,4.0,1.0,+21,25.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,149,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,393996,8e9090,129,0.9259259259259259,0.08333333333333333,12.0,0.3378712871287129,0.01877934272300469,0.004457652303120356,0.17761719,3.962605968357589e-05,0.2939985543489456
52297,401070723,2019,0.0,2018-10-22,2018-10-22 20:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,31.0,5.0,10.0,2.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,3.0,0.0,0.0,+15,13.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,124,18,Knicks,New York,New York Knicks,NY,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,225EA8,f58426,113,0.41935483870967744,0.5,10.0,0.36838978015448604,0.032863849765258246,0.005837711617046118,0.7744546,0.00043972751885711266,0.2803942859172821
52210,401070731,2019,0.0,2018-10-23,2018-10-23 20:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,40.0,11.0,21.0,2.0,3.0,10.0,15.0,5.0,8.0,13.0,2.0,1.0,5.0,0.0,3.0,+15,34.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,116,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,FA0028,f1f2f3,109,0.85,0.14285714285714285,21.0,0.3169877408056042,0.03755868544600938,0.007800891530460624,0.16397011,3.477305905088477e-06,0.2945602238178253
52109,401070740,2019,0.0,2018-10-24,2018-10-24 21:30:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,32.0,7.0,13.0,5.0,11.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,+10,21.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,123,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,000000,f1f2f3,108,0.65625,0.846153846153846,13.0,0.36067244014263883,0.04225352112676056,0.007589025102159953,0.8534618,4.0530113458102325e-07,0.27139633893966675
51844,401070753,2019,0.0,2018-10-26,2018-10-26 20:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,38.0,6.0,19.0,1.0,3.0,5.0,7.0,4.0,10.0,14.0,3.0,4.0,5.0,1.0,4.0,+5,18.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,117,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,115,0.47368421052631576,0.15789473684210525,19.0,0.37962962962962965,0.051643192488262935,0.007057949479940565,0.16949853,9.503393851514894e-07,0.2807922810316086
51810,401070752,2019,0.0,2018-10-26,2018-10-26 20:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,24.0,4.0,9.0,3.0,7.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,+24,11.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,125,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,0E3764,c4ced3,95,0.4583333333333333,0.7777777777777778,9.0,0.37962962962962965,0.051643192488262935,0.005253940455341506,0.65266544,8.224044482362226e-05,0.2807922810316086
51693,401070762,2019,0.0,2018-10-27,2018-10-27 20:30:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,21.0,4.0,5.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,+18,11.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,113,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0860A8,c4ced3,91,0.5238095238095238,0.6,5.0,0.35868187579214195,0.056338028169014065,0.002918855808523059,0.7770053,9.14503253852689e-05,0.28178566694259644
51371,401070773,2019,0.0,2018-10-29,2018-10-29 20:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,29.0,3.0,10.0,1.0,5.0,2.0,2.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,+6,9.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,124,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,CE0F41,061922,109,0.3103448275862069,0.5,10.0,0.3598802395209581,0.06572769953051644,0.005837711617046118,0.3664456,0.00010412596319826223,0.28322672843933105
51025,401070789,2019,0.0,2018-10-31,2018-10-31 22:30:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,41.0,6.0,16.0,1.0,4.0,4.0,5.0,3.0,9.0,12.0,7.0,0.0,1.0,2.0,3.0,-2,17.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,121,9,Warriors,Golden State,Golden State Warriors,GS,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,003da5,fdb927,131,0.4146341463414634,0.25,16.0,0.30861244019138756,0.07511737089201875,0.005943536404160475,0.15389524,5.489523997247749e-05,0.2934485673904419
50907,401070796,2019,0.0,2018-11-01,2018-11-01 20:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,23.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,2.0,2.0,1.0,-5,2.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,False,113,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,006532,f1f2f3,117,0.08695652173913043,0.75,4.0,0.3577386468952734,0.07981220657276994,0.002335084646818447,0.6858051,9.622854537751657e-06,0.26921549439430237
50589,401070811,2019,0.0,2018-11-03,2018-11-03 20:30:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,40.0,5.0,13.0,0.0,2.0,7.0,10.0,0.0,8.0,8.0,3.0,2.0,5.0,3.0,3.0,-5,17.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,95,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,061922,109,0.425,0.15384615384615385,13.0,0.36168639053254437,0.08920187793427231,0.0048291233283803865,0.12667821,3.564361363532521e-06,0.30963069200515747
50343,401070814,2019,0.0,2018-11-04,2018-11-04 15:30:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,20.0,2.0,9.0,2.0,9.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,3.0,+19,8.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,144,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,393996,8e9090,109,0.4,0.9999999999999999,9.0,0.3570261437908497,0.0938967136150235,0.005253940455341506,0.67534196,0.0005537802477583979,0.28548699617385864
50225,401070825,2019,0.0,2018-11-05,2018-11-05 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,38.0,7.0,20.0,0.0,1.0,6.0,7.0,4.0,4.0,8.0,1.0,0.0,1.0,5.0,2.0,-18,20.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,116,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,C67C03,f05133,122,0.5263157894736842,0.05,20.0,0.3419558359621451,0.09859154929577463,0.007429420505200594,0.1400793,6.0284406485002824e-05,0.2900758981704712
50128,401070833,2019,0.0,2018-11-06,2018-11-06 22:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,30.0,8.0,14.0,6.0,10.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,4.0,-12,22.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,False,103,22,Trail Blazers,Portland,Portland Trail Blazers,POR,https://a.espncdn.com/i/teamlogos/nba/500/por.png,000000,bac3c9,118,0.7333333333333333,0.7142857142857143,14.0,0.39436619718309857,0.10328638497652581,0.008172796263864565,0.7033088,9.847581386824833e-07,0.2982897460460663
49994,401070840,2019,0.0,2018-11-07,2018-11-07 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,37.0,13.0,24.0,2.0,4.0,4.0,7.0,2.0,13.0,15.0,7.0,1.0,4.0,4.0,2.0,+8,32.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,107,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,000000,000000,98,0.8648648648648649,0.16666666666666666,24.0,0.3587830080367394,0.107981220657277,0.008915304606240713,0.21691349,2.2508856504390668e-05,0.27546319365501404
49847,401070847,2019,0.0,2018-11-08,2018-11-08 22:30:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,22.0,1.0,5.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,+7,2.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,134,9,Warriors,Golden State,Golden State Warriors,GS,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,003da5,fdb927,111,0.09090909090909091,0.4,5.0,0.3657219973009447,0.11267605633802819,0.002918855808523059,0.65951866,0.00019658474731104288,0.2797272801399231
49479,401070857,2019,0.0,2018-11-10,2018-11-10 19:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,36.0,7.0,18.0,0.0,2.0,12.0,12.0,4.0,9.0,13.0,6.0,1.0,2.0,1.0,2.0,+26,26.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,119,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,23006a,f1f2f3,99,0.7222222222222222,0.1111111111111111,18.0,0.32771219786396855,0.1220657276995305,0.006686478454680535,0.12595055,1.4724213987107242e-06,0.28174877166748047
49450,401070856,2019,0.0,2018-11-10,2018-11-10 15:30:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,37.0,6.0,12.0,6.0,12.0,2.0,2.0,0.0,4.0,4.0,2.0,2.0,3.0,0.0,1.0,+10,20.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,False,126,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,FA0028,f1f2f3,128,0.5405405405405406,0.9999999999999999,12.0,0.32771219786396855,0.1220657276995305,0.0070052539404553416,0.8064868,0.0002623282957635395,0.28174877166748047
49368,401070868,2019,0.0,2018-11-11,2018-11-11 20:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,37.0,10.0,17.0,8.0,13.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,3.0,+10,28.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,121,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0860A8,fdb927,114,0.7567567567567568,0.7647058823529411,17.0,0.4155722326454034,0.1267605633802817,0.0099241097489784,0.7585933,3.707985632682218e-07,0.28211405873298645
49167,401070873,2019,0.0,2018-11-12,2018-11-12 19:30:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,40.0,11.0,20.0,1.0,2.0,2.0,2.0,8.0,12.0,20.0,6.0,0.0,2.0,4.0,4.0,+17,25.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,126,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,CE0F41,061922,110,0.625,0.1,20.0,0.35586734693877553,0.13145539906103287,0.007429420505200594,0.12697762,5.407073671903774e-06,0.2636449337005615
48947,401070888,2019,0.0,2018-11-14,2018-11-14 20:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,25.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,-8,6.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,False,113,29,Grizzlies,Memphis,Memphis Grizzlies,MEM,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,5D76A8,7399c6,116,0.24,0.9999999999999999,5.0,0.3433609958506224,0.14084507042253525,0.002918855808523059,0.7234206,0.00022328124185862924,0.28310365974903107
48956,401070889,2019,0.0,2018-11-14,2018-11-14 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,41.0,9.0,25.0,2.0,3.0,9.0,10.0,2.0,9.0,11.0,2.0,2.0,4.0,0.0,2.0,+6,29.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,100,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,0E3764,c4ced3,107,0.7073170731707317,0.12,25.0,0.3433609958506224,0.14084507042253525,0.009286775631500743,0.12767707,5.473381763679932e-07,0.28310365974903107
48754,401070904,2019,0.0,2018-11-16,2018-11-16 21:30:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,30.0,5.0,10.0,4.0,8.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,2.0,2.0,0.0,+15,14.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,123,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,000000,000000,104,0.4666666666666667,0.8,10.0,0.329616724738676,0.15023474178403756,0.005837711617046118,0.8126007,9.268939931497855e-07,0.27780555188655853
48732,401070903,2019,0.0,2018-11-16,2018-11-16 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,40.0,16.0,25.0,1.0,4.0,10.0,15.0,4.0,13.0,17.0,5.0,1.0,1.0,2.0,2.0,+10,43.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,129,18,Knicks,New York,New York Knicks,NY,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,225EA8,f58426,124,1.075,0.16,25.0,0.329616724738676,0.15023474178403756,0.009286775631500743,0.1470924,1.5472333451983695e-06,0.27780555188655853
48487,401070909,2019,0.0,2018-11-17,2018-11-17 19:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,38.0,10.0,20.0,0.0,1.0,20.0,21.0,4.0,4.0,8.0,8.0,0.0,1.0,0.0,4.0,+11,40.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,125,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0860A8,fdb927,115,1.0526315789473684,0.05,20.0,0.3573021181716834,0.15492957746478875,0.007429420505200594,0.12032807,3.6746190577591824e-05,0.2846757173538208
48280,401070927,2019,0.0,2018-11-19,2018-11-19 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,32.0,13.0,22.0,0.0,1.0,3.0,3.0,3.0,6.0,9.0,4.0,2.0,2.0,2.0,1.0,+7,29.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,140,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,061922,126,0.90625,0.045454545454545456,22.0,0.3526894865525672,0.1643192488262911,0.008172362555720654,0.15060222,9.035391644116131e-05,0.28352348506450653
48261,401070926,2019,0.0,2018-11-19,2018-11-19 20:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,33.0,3.0,10.0,2.0,7.0,0.0,0.0,1.0,9.0,10.0,0.0,1.0,3.0,1.0,3.0,+13,8.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,104,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0860A8,fdb927,98,0.24242424242424243,0.7,10.0,0.3526894865525672,0.1643192488262911,0.005837711617046118,0.75124717,1.5331419648095705e-05,0.28352348506450653
47933,401070940,2019,0.0,2018-11-21,2018-11-21 20:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,20.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,+34,3.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,143,22,Trail Blazers,Portland,Portland Trail Blazers,POR,https://a.espncdn.com/i/teamlogos/nba/500/por.png,000000,bac3c9,100,0.15,0.9999999999999999,3.0,0.36046511627906974,0.17370892018779344,0.0017513134851138354,0.73012877,0.0001275490077462415,0.27713531255722046
47798,401070934,2019,0.0,2018-11-21,2018-11-21 19:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,41.0,4.0,13.0,0.0,2.0,4.0,7.0,6.0,10.0,16.0,6.0,5.0,5.0,6.0,3.0,-7,12.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,120,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,000000,f1f2f3,121,0.2926829268292683,0.15384615384615385,13.0,0.36046511627906974,0.17370892018779344,0.0048291233283803865,0.10228653,1.283771514308325e-05,0.27713531255722046
47571,401070950,2019,0.0,2018-11-23,2018-11-23 19:30:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,32.0,12.0,19.0,1.0,1.0,8.0,10.0,3.0,8.0,11.0,4.0,0.0,0.0,0.0,3.0,-6,33.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,109,18,Knicks,New York,New York Knicks,NY,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,225EA8,f58426,114,1.03125,0.05263157894736842,19.0,0.3444709626093874,0.1784037558685446,0.007057949479940565,0.13101688,4.336584465703215e-05,0.28545697033405304
47702,401070956,2019,0.0,2018-11-23,2018-11-23 20:30:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,32.0,3.0,17.0,0.0,12.0,1.0,2.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,3.0,-12,7.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,False,114,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,23006a,f1f2f3,116,0.21875,0.7058823529411765,17.0,0.3444709626093874,0.1784037558685446,0.0099241097489784,0.72346914,3.069477661972778e-06,0.28545697033405304
47460,401070965,2019,0.0,2018-11-24,2018-11-24 20:30:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,29.0,3.0,4.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,+6,9.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,135,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,061922,129,0.3103448275862069,0.5,4.0,0.35578446909667194,0.18309859154929578,0.002335084646818447,0.7389294,0.00013330356996924097,0.30277588963508606
